VALIDATION LOG FILE

Position Number: 1
Angle Number: 1

55.39941430501368,61.58417951712943,2.233291499971129 
55.30441600017734,61.293618885507755,2.1595776747070223 
55.29639621328833,61.72044372508694,2.041850635257506 
55.40504833871378,61.11393759803423,2.8652828359920313 
55.315396719752464,60.81856733662255,3.005981630808285 
55.17490047673703,60.64466873114897,2.8793040447404383 
55.29178699048215,60.30507861683963,2.9956831675041142 
55.222365850033555,61.298435952627536,2.3696128679113344 
55.24664226467926,60.80851420628443,2.8947838390600964 
55.3287847861066,60.615499298495436,3.075058781032941 
55.276715401939576,61.59377623422946,2.2597758943539086 
55.20569195073596,59.97709020372739,2.3708232700889718 
55.367734409206484,60.91537143796209,2.5098472699303276 
55.49240299216053,60.507015715209256,2.591972483358418 
55.367734409206484,60.91537143796209,2.5098472699303276 
55.1133416541272,60.019480756525404,2.476150256046969 
55.184305790475435,60.048216665176504,2.312138841069282 
55.22446184472109,59.95478204146565,2.311825886754261 
55.32692252759665,59.66670352561988,2.263469600251169 
55.18080205253582,60.12222341515632,2.2015976603256733 
55.216430159522616,60.08554746218642,2.168562708076955 
55.216430159522616,60.08554746218642,2.168562708076955 
55.22446184472109,59.95478204146565,2.311825886754261 
55.08142118832986,60.287016946540916,2.3775329127707385 
